customer_id,first_name,last_name,email,city,state,zip_code,signup_date,segment
CUST_03316,Cameron,Davis,cameron.davis3316@example-domain.com,Los Angeles,California,90001,2023-08-05,Consumer
CUST_03317,Mia,Martinez,mia.martinez3317@example-domain.com,Buffalo,New York,14201,2024-08-21,Consumer
CUST_03318,Alex,Rodriguez,alex.rodriguez3318@example-domain.com,Seattle,Washington,98101,2024-06-04,Consumer
CUST_03319,Ava,Gonzalez,ava.gonzalez3319@example-domain.com,Philadelphia,Pennsylvania,19102,2024-09-25,Corporate
CUST_03320,Chris,Lopez,chris.lopez3320@example-domain.com,Buffalo,New York,14201,2024-08-24,Corporate
CUST_03321,Ava,Hernandez,ava.hernandez3321@example-domain.com,Raleigh,North Carolina,27601,2024-01-19,Consumer
CUST_03322,Liam,Thomas,liam.thomas3322@example-domain.com,Houston,Texas,77001,2024-06-21,Consumer
CUST_03323,Emma,Garcia,emma.garcia3323@example-domain.com,Philadelphia,Pennsylvania,19102,2024-01-24,Corporate
CUST_03324,Alex,Williams,alex.williams3324@example-domain.com,Chicago,Illinois,60601,2023-08-19,Consumer
CUST_03325,Dakota,Miller,dakota.miller3325@example-domain.com,Dallas,Texas,75201,2023-06-03,Corporate
CUST_03326,Cameron,Martin,cameron.martin3326@example-domain.com,New York City,New York,10001,2024-10-27,Corporate
CUST_03327,Pat,Lopez,pat.lopez3327@example-domain.com,Philadelphia,Pennsylvania,19102,2024-04-15,Corporate
CUST_03328,Mia,Smith,mia.smith3328@example-domain.com,Raleigh,North Carolina,27601,2023-08-22,Consumer
CUST_03329,Pat,Lopez,pat.lopez3329@example-domain.com,San Francisco,California,94102,2024-02-13,Consumer
CUST_03330,Morgan,Hernandez,morgan.hernandez3330@example-domain.com,Raleigh,North Carolina,27601,2023-03-10,Consumer
CUST_03331,Cameron,Moore,cameron.moore3331@example-domain.com,Columbus,Ohio,43215,2024-07-04,Consumer
CUST_03332,Taylor,Johnson,taylor.johnson3332@example-domain.com,Denver,Colorado,80202,2024-08-03,Corporate
CUST_03333,Ava,Davis,ava.davis3333@example-domain.com,Dallas,Texas,75201,2023-09-20,Consumer
CUST_03334,Chris,Davis,chris.davis3334@example-domain.com,Dallas,Texas,75201,2024-12-07,Consumer
CUST_03335,Noah,Garcia,noah.garcia3335@example-domain.com,San Francisco,California,94102,2024-09-15,Corporate
CUST_03336,Cameron,Moore,cameron.moore3336@example-domain.com,Miami,Florida,33101,2023-04-04,Corporate
CUST_03337,Pat,Williams,pat.williams3337@example-domain.com,Buffalo,New York,14201,2024-06-19,Small Business
CUST_03338,Dakota,Johnson,dakota.johnson3338@example-domain.com,Austin,Texas,78701,2023-08-22,Corporate
CUST_03339,Riley,Jackson,riley.jackson3339@example-domain.com,Philadelphia,Pennsylvania,19102,2024-04-20,Consumer
CUST_03340,Morgan,Moore,morgan.moore3340@example-domain.com,San Francisco,California,94102,2023-11-23,Consumer
CUST_03341,Taylor,Miller,taylor.miller3341@example-domain.com,Philadelphia,Pennsylvania,19102,2023-04-30,Corporate
CUST_03342,Noah,Williams,noah.williams3342@example-domain.com,Philadelphia,Pennsylvania,19102,2023-07-22,Consumer
CUST_03343,Morgan,Moore,morgan.moore3343@example-domain.com,Austin,Texas,78701,2024-09-04,Consumer
CUST_03344,Emma,Martinez,emma.martinez3344@example-domain.com,Los Angeles,California,90001,2024-08-18,Consumer
CUST_03345,Olivia,Brown,olivia.brown3345@example-domain.com,Denver,Colorado,80202,2024-10-20,Consumer
CUST_03346,Pat,Jackson,pat.jackson3346@example-domain.com,Denver,Colorado,80202,2023-01-01,Corporate
CUST_03347,Cameron,Wilson,cameron.wilson3347@example-domain.com,Miami,Florida,33101,2024-05-19,Consumer
CUST_03348,Chris,Hernandez,chris.hernandez3348@example-domain.com,Raleigh,North Carolina,27601,2024-05-09,Consumer
CUST_03349,Ava,Martinez,ava.martinez3349@example-domain.com,Orlando,Florida,32801,2023-09-28,Consumer
CUST_03350,Lucas,Davis,lucas.davis3350@example-domain.com,Chicago,Illinois,60601,2023-10-09,Consumer
CUST_03351,Lucas,Taylor,lucas.taylor3351@example-domain.com,Orlando,Florida,32801,2024-10-02,Consumer
CUST_03352,Noah,Brown,noah.brown3352@example-domain.com,Houston,Texas,77001,2024-05-14,Consumer
CUST_03353,Alex,Hernandez,alex.hernandez3353@example-domain.com,Raleigh,North Carolina,27601,2024-04-26,Small Business
CUST_03354,Emma,Garcia,emma.garcia3354@example-domain.com,Houston,Texas,77001,2023-03-09,Consumer
CUST_03355,Olivia,Martinez,olivia.martinez3355@example-domain.com,New York City,New York,10001,2024-03-29,Consumer
CUST_03356,Ethan,Moore,ethan.moore3356@example-domain.com,Houston,Texas,77001,2023-07-18,Consumer
CUST_03357,Morgan,Davis,morgan.davis3357@example-domain.com,Austin,Texas,78701,2023-11-11,Consumer
CUST_03358,Ava,Martinez,ava.martinez3358@example-domain.com,Chicago,Illinois,60601,2024-06-27,Consumer
CUST_03359,Emma,Brown,emma.brown3359@example-domain.com,Orlando,Florida,32801,2024-09-16,Corporate
CUST_03360,Pat,Jackson,pat.jackson3360@example-domain.com,Buffalo,New York,14201,2023-11-28,Consumer
CUST_03361,Chris,Miller,chris.miller3361@example-domain.com,Boston,Massachusetts,02108,2023-06-25,Corporate
CUST_03362,Chris,Martin,chris.martin3362@example-domain.com,Houston,Texas,77001,2023-11-30,Consumer
CUST_03363,Ava,Thomas,ava.thomas3363@example-domain.com,Atlanta,Georgia,30301,2023-10-03,Consumer
CUST_03364,Riley,Rodriguez,riley.rodriguez3364@example-domain.com,Philadelphia,Pennsylvania,19102,2023-11-07,Consumer
CUST_03365,Sophia,Jones,sophia.jones3365@example-domain.com,Orlando,Florida,32801,2023-12-08,Small Business
CUST_03366,Sophia,Hernandez,sophia.hernandez3366@example-domain.com,Denver,Colorado,80202,2023-11-12,Consumer
CUST_03367,Olivia,Jackson,olivia.jackson3367@example-domain.com,Boston,Massachusetts,02108,2024-03-03,Consumer
CUST_03368,Alex,Gonzalez,alex.gonzalez3368@example-domain.com,San Francisco,California,94102,2024-02-23,Consumer
CUST_03369,Sophia,Jones,sophia.jones3369@example-domain.com,Denver,Colorado,80202,2023-10-08,Consumer
CUST_03370,Alex,Miller,alex.miller3370@example-domain.com,Austin,Texas,78701,2024-11-08,Consumer
CUST_03371,Cameron,Martinez,cameron.martinez3371@example-domain.com,Seattle,Washington,98101,2023-01-25,Consumer
CUST_03372,Ethan,Wilson,ethan.wilson3372@example-domain.com,Boston,Massachusetts,02108,2023-11-30,Consumer
CUST_03373,Lucas,Moore,lucas.moore3373@example-domain.com,Austin,Texas,78701,2023-08-09,Consumer
CUST_03374,Jackson,Taylor,jackson.taylor3374@example-domain.com,Denver,Colorado,80202,2023-10-08,Consumer
CUST_03375,Morgan,Williams,morgan.williams3375@example-domain.com,Dallas,Texas,75201,2023-06-14,Corporate
CUST_03376,Ethan,Thomas,ethan.thomas3376@example-domain.com,Philadelphia,Pennsylvania,19102,2023-02-17,Corporate
CUST_03377,Liam,Thomas,liam.thomas3377@example-domain.com,Dallas,Texas,75201,2023-10-14,Corporate
CUST_03378,Jackson,Jackson,jackson.jackson3378@example-domain.com,Boston,Massachusetts,02108,2023-03-02,Consumer
CUST_03379,Morgan,Johnson,morgan.johnson3379@example-domain.com,Chicago,Illinois,60601,2023-10-10,Consumer
CUST_03380,Lucas,Lopez,lucas.lopez3380@example-domain.com,Denver,Colorado,80202,2023-10-19,Consumer
CUST_03381,Morgan,Thomas,morgan.thomas3381@example-domain.com,Buffalo,New York,14201,2023-03-17,Consumer
CUST_03382,Ethan,Wilson,ethan.wilson3382@example-domain.com,Buffalo,New York,14201,2023-06-04,Consumer
CUST_03383,Mia,Martinez,mia.martinez3383@example-domain.com,Austin,Texas,78701,2024-07-29,Consumer
CUST_03384,Taylor,Anderson,taylor.anderson3384@example-domain.com,Dallas,Texas,75201,2023-12-02,Consumer
CUST_03385,Mia,Moore,mia.moore3385@example-domain.com,Miami,Florida,33101,2024-07-24,Consumer
CUST_03386,Ava,Martinez,ava.martinez3386@example-domain.com,Los Angeles,California,90001,2023-05-24,Corporate
CUST_03387,Taylor,Hernandez,taylor.hernandez3387@example-domain.com,Seattle,Washington,98101,2024-04-01,Consumer
CUST_03388,Pat,Garcia,pat.garcia3388@example-domain.com,Chicago,Illinois,60601,2024-04-24,Consumer
CUST_03389,Riley,Anderson,riley.anderson3389@example-domain.com,Seattle,Washington,98101,2023-12-08,Consumer
CUST_03390,Pat,Rodriguez,pat.rodriguez3390@example-domain.com,Miami,Florida,33101,2024-09-10,Consumer
CUST_03391,Alex,Jones,alex.jones3391@example-domain.com,New York City,New York,10001,2024-10-19,Consumer
CUST_03392,Olivia,Wilson,olivia.wilson3392@example-domain.com,Boston,Massachusetts,02108,2024-05-13,Corporate
CUST_03393,Jordan,Taylor,jordan.taylor3393@example-domain.com,San Francisco,California,94102,2024-06-08,Corporate
CUST_03394,Sophia,Smith,sophia.smith3394@example-domain.com,Atlanta,Georgia,30301,2023-02-02,Consumer
CUST_03395,Ava,Hernandez,ava.hernandez3395@example-domain.com,Columbus,Ohio,43215,2024-05-18,Small Business
CUST_03396,Dakota,Jackson,dakota.jackson3396@example-domain.com,Chicago,Illinois,60601,2024-10-11,Small Business
CUST_03397,Taylor,Williams,taylor.williams3397@example-domain.com,San Diego,California,92101,2024-07-25,Corporate
CUST_03398,Morgan,Moore,morgan.moore3398@example-domain.com,Houston,Texas,77001,2024-06-09,Corporate
CUST_03399,Taylor,Jackson,taylor.jackson3399@example-domain.com,Denver,Colorado,80202,2024-09-16,Consumer
CUST_03400,Pat,Williams,pat.williams3400@example-domain.com,Atlanta,Georgia,30301,2023-10-11,Consumer
CUST_03401,Noah,Anderson,noah.anderson3401@example-domain.com,Buffalo,New York,14201,2024-10-28,Consumer
CUST_03402,Ethan,Williams,ethan.williams3402@example-domain.com,Houston,Texas,77001,2024-10-25,Consumer
CUST_03403,Mia,Hernandez,mia.hernandez3403@example-domain.com,Denver,Colorado,80202,2024-06-24,Small Business
CUST_03404,Olivia,Smith,olivia.smith3404@example-domain.com,Boston,Massachusetts,02108,2024-08-11,Consumer
CUST_03405,Dakota,Smith,dakota.smith3405@example-domain.com,Boston,Massachusetts,02108,2023-01-20,Corporate
CUST_03406,Alex,Davis,alex.davis3406@example-domain.com,Chicago,Illinois,60601,2024-03-13,Corporate
CUST_03407,Sam,Rodriguez,sam.rodriguez3407@example-domain.com,Dallas,Texas,75201,2024-08-21,Corporate
CUST_03408,Ethan,Moore,ethan.moore3408@example-domain.com,Denver,Colorado,80202,2024-10-31,Small Business
CUST_03409,Pat,Jackson,pat.jackson3409@example-domain.com,Seattle,Washington,98101,2024-08-13,Consumer
CUST_03410,Sam,Miller,sam.miller3410@example-domain.com,Buffalo,New York,14201,2023-07-31,Consumer
CUST_03411,Dakota,Garcia,dakota.garcia3411@example-domain.com,New York City,New York,10001,2023-01-27,Consumer
CUST_03412,Lucas,Martin,lucas.martin3412@example-domain.com,San Francisco,California,94102,2023-05-11,Consumer
CUST_03413,Lucas,Lopez,lucas.lopez3413@example-domain.com,San Diego,California,92101,2023-12-02,Consumer
CUST_03414,Ethan,Davis,ethan.davis3414@example-domain.com,Austin,Texas,78701,2023-07-26,Consumer
CUST_03415,Dakota,Garcia,dakota.garcia3415@example-domain.com,Atlanta,Georgia,30301,2023-10-05,Corporate
CUST_03416,Riley,Miller,riley.miller3416@example-domain.com,Seattle,Washington,98101,2023-01-28,Consumer
CUST_03417,Sam,Anderson,sam.anderson3417@example-domain.com,New York City,New York,10001,2024-01-20,Consumer
CUST_03418,Alex,Anderson,alex.anderson3418@example-domain.com,Austin,Texas,78701,2024-01-25,Consumer
CUST_03419,Jordan,Anderson,jordan.anderson3419@example-domain.com,Denver,Colorado,80202,2024-02-13,Consumer
CUST_03420,Pat,Miller,pat.miller3420@example-domain.com,Boston,Massachusetts,02108,2024-08-27,Consumer
CUST_03421,Morgan,Williams,morgan.williams3421@example-domain.com,Houston,Texas,77001,2024-06-02,Corporate
CUST_03422,Mia,Taylor,mia.taylor3422@example-domain.com,New York City,New York,10001,2023-06-16,Consumer
CUST_03423,Pat,Brown,pat.brown3423@example-domain.com,Philadelphia,Pennsylvania,19102,2024-09-11,Corporate
CUST_03424,Sophia,Hernandez,sophia.hernandez3424@example-domain.com,Atlanta,Georgia,30301,2023-07-15,Consumer
CUST_03425,Pat,Williams,pat.williams3425@example-domain.com,Raleigh,North Carolina,27601,2024-01-04,Corporate
CUST_03426,Emma,Rodriguez,emma.rodriguez3426@example-domain.com,Raleigh,North Carolina,27601,2023-04-25,Consumer
CUST_03427,Noah,Smith,noah.smith3427@example-domain.com,Los Angeles,California,90001,2024-01-25,Consumer
CUST_03428,Olivia,Gonzalez,olivia.gonzalez3428@example-domain.com,New York City,New York,10001,2023-12-30,Consumer
CUST_03429,Sophia,Martinez,sophia.martinez3429@example-domain.com,San Diego,California,92101,2024-03-20,Corporate
CUST_03430,Dakota,Davis,dakota.davis3430@example-domain.com,San Diego,California,92101,2024-10-28,Consumer
CUST_03431,Liam,Thomas,liam.thomas3431@example-domain.com,Los Angeles,California,90001,2023-10-09,Consumer
CUST_03432,Ethan,Johnson,ethan.johnson3432@example-domain.com,Buffalo,New York,14201,2023-09-12,Small Business
CUST_03433,Chris,Jackson,chris.jackson3433@example-domain.com,Los Angeles,California,90001,2023-05-12,Corporate
CUST_03434,Ava,Jones,ava.jones3434@example-domain.com,Buffalo,New York,14201,2024-12-12,Consumer
CUST_03435,Emma,Johnson,emma.johnson3435@example-domain.com,San Francisco,California,94102,2024-09-02,Corporate
CUST_03436,Pat,Martinez,pat.martinez3436@example-domain.com,Seattle,Washington,98101,2024-09-24,Consumer
CUST_03437,Olivia,Garcia,olivia.garcia3437@example-domain.com,Atlanta,Georgia,30301,2023-06-26,Consumer
CUST_03438,Chris,Taylor,chris.taylor3438@example-domain.com,Buffalo,New York,14201,2024-11-15,Consumer
CUST_03439,Chris,Lopez,chris.lopez3439@example-domain.com,New York City,New York,10001,2023-06-16,Small Business
CUST_03440,Alex,Thomas,alex.thomas3440@example-domain.com,Austin,Texas,78701,2023-11-10,Small Business
CUST_03441,Liam,Lopez,liam.lopez3441@example-domain.com,Miami,Florida,33101,2024-09-28,Consumer
CUST_03442,Ethan,Smith,ethan.smith3442@example-domain.com,Los Angeles,California,90001,2023-12-06,Consumer
CUST_03443,Alex,Thomas,alex.thomas3443@example-domain.com,San Francisco,California,94102,2023-05-28,Consumer
CUST_03444,Olivia,Johnson,olivia.johnson3444@example-domain.com,Columbus,Ohio,43215,2024-01-22,Small Business
CUST_03445,Jackson,Taylor,jackson.taylor3445@example-domain.com,Houston,Texas,77001,2023-06-11,Small Business
CUST_03446,Morgan,Smith,morgan.smith3446@example-domain.com,Seattle,Washington,98101,2023-08-17,Consumer
CUST_03447,Taylor,Wilson,taylor.wilson3447@example-domain.com,San Diego,California,92101,2023-04-26,Corporate
CUST_03448,Emma,Anderson,emma.anderson3448@example-domain.com,Atlanta,Georgia,30301,2024-07-03,Corporate
CUST_03449,Noah,Jones,noah.jones3449@example-domain.com,Los Angeles,California,90001,2023-11-15,Consumer
CUST_03450,Emma,Thomas,emma.thomas3450@example-domain.com,Miami,Florida,33101,2023-05-12,Consumer
CUST_03451,Ethan,Moore,ethan.moore3451@example-domain.com,Seattle,Washington,98101,2024-09-20,Consumer
CUST_03452,Morgan,Thomas,morgan.thomas3452@example-domain.com,Philadelphia,Pennsylvania,19102,2024-08-07,Consumer
CUST_03453,Pat,Jones,pat.jones3453@example-domain.com,Dallas,Texas,75201,2024-06-11,Consumer
CUST_03454,Sam,Jones,sam.jones3454@example-domain.com,Dallas,Texas,75201,2024-11-06,Consumer
CUST_03455,Taylor,Brown,taylor.brown3455@example-domain.com,Boston,Massachusetts,02108,2023-10-17,Small Business
CUST_03456,Jackson,Brown,jackson.brown3456@example-domain.com,Dallas,Texas,75201,2023-08-20,Consumer
CUST_03457,Cameron,Garcia,cameron.garcia3457@example-domain.com,Orlando,Florida,32801,2023-12-03,Consumer
CUST_03458,Noah,Jackson,noah.jackson3458@example-domain.com,Raleigh,North Carolina,27601,2024-06-13,Consumer
CUST_03459,Mia,Rodriguez,mia.rodriguez3459@example-domain.com,Buffalo,New York,14201,2023-12-02,Consumer
CUST_03460,Olivia,Lopez,olivia.lopez3460@example-domain.com,Buffalo,New York,14201,2024-08-16,Consumer
CUST_03461,Jordan,Gonzalez,jordan.gonzalez3461@example-domain.com,San Francisco,California,94102,2023-07-22,Consumer
CUST_03462,Chris,Smith,chris.smith3462@example-domain.com,Buffalo,New York,14201,2024-10-11,Consumer
CUST_03463,Jordan,Davis,jordan.davis3463@example-domain.com,Houston,Texas,77001,2024-02-11,Consumer
CUST_03464,Ethan,Smith,ethan.smith3464@example-domain.com,Philadelphia,Pennsylvania,19102,2024-05-10,Consumer
CUST_03465,Sophia,Miller,sophia.miller3465@example-domain.com,Boston,Massachusetts,02108,2024-04-07,Consumer
CUST_03466,Pat,Anderson,pat.anderson3466@example-domain.com,Miami,Florida,33101,2024-07-12,Corporate
CUST_03467,Noah,Brown,noah.brown3467@example-domain.com,Miami,Florida,33101,2024-11-02,Consumer
CUST_03468,Ava,Hernandez,ava.hernandez3468@example-domain.com,Chicago,Illinois,60601,2023-07-10,Consumer
CUST_03469,Cameron,Hernandez,cameron.hernandez3469@example-domain.com,Philadelphia,Pennsylvania,19102,2024-07-16,Corporate
CUST_03470,Noah,Brown,noah.brown3470@example-domain.com,Chicago,Illinois,60601,2024-06-15,Consumer
CUST_03471,Cameron,Williams,cameron.williams3471@example-domain.com,Seattle,Washington,98101,2024-03-12,Consumer
CUST_03472,Alex,Moore,alex.moore3472@example-domain.com,Buffalo,New York,14201,2023-04-07,Corporate
CUST_03473,Riley,Anderson,riley.anderson3473@example-domain.com,New York City,New York,10001,2023-05-04,Consumer
CUST_03474,Lucas,Martinez,lucas.martinez3474@example-domain.com,Buffalo,New York,14201,2023-12-22,Consumer
CUST_03475,Dakota,Anderson,dakota.anderson3475@example-domain.com,Atlanta,Georgia,30301,2024-07-20,Corporate
CUST_03476,Taylor,Taylor,taylor.taylor3476@example-domain.com,Houston,Texas,77001,2024-02-12,Corporate
CUST_03477,Ava,Miller,ava.miller3477@example-domain.com,Buffalo,New York,14201,2024-11-27,Small Business
CUST_03478,Riley,Smith,riley.smith3478@example-domain.com,Austin,Texas,78701,2023-12-29,Consumer
CUST_03479,Ava,Martin,ava.martin3479@example-domain.com,Buffalo,New York,14201,2024-07-30,Consumer
CUST_03480,Ava,Taylor,ava.taylor3480@example-domain.com,San Francisco,California,94102,2024-06-29,Consumer
CUST_03481,Sophia,Moore,sophia.moore3481@example-domain.com,Dallas,Texas,75201,2024-12-11,Consumer
CUST_03482,Ava,Garcia,ava.garcia3482@example-domain.com,Seattle,Washington,98101,2023-06-12,Consumer
CUST_03483,Morgan,Garcia,morgan.garcia3483@example-domain.com,Dallas,Texas,75201,2023-06-05,Consumer
CUST_03484,Lucas,Martin,lucas.martin3484@example-domain.com,Atlanta,Georgia,30301,2023-07-27,Small Business
CUST_03485,Cameron,Johnson,cameron.johnson3485@example-domain.com,Boston,Massachusetts,02108,2023-10-31,Consumer
CUST_03486,Liam,Taylor,liam.taylor3486@example-domain.com,Atlanta,Georgia,30301,2024-05-02,Consumer
CUST_03487,Noah,Hernandez,noah.hernandez3487@example-domain.com,Buffalo,New York,14201,2023-11-04,Consumer
CUST_03488,Alex,Williams,alex.williams3488@example-domain.com,Miami,Florida,33101,2024-12-26,Consumer
CUST_03489,Lucas,Martinez,lucas.martinez3489@example-domain.com,Austin,Texas,78701,2024-09-19,Consumer
CUST_03490,Jackson,Williams,jackson.williams3490@example-domain.com,San Francisco,California,94102,2024-02-25,Consumer
CUST_03491,Sam,Jones,sam.jones3491@example-domain.com,Philadelphia,Pennsylvania,19102,2023-06-14,Consumer
CUST_03492,Riley,Gonzalez,riley.gonzalez3492@example-domain.com,Houston,Texas,77001,2024-10-23,Consumer
CUST_03493,Olivia,Gonzalez,olivia.gonzalez3493@example-domain.com,Austin,Texas,78701,2023-09-12,Corporate
CUST_03494,Sophia,Williams,sophia.williams3494@example-domain.com,Dallas,Texas,75201,2023-10-10,Corporate
CUST_03495,Sam,Gonzalez,sam.gonzalez3495@example-domain.com,New York City,New York,10001,2024-08-22,Consumer
CUST_03496,Sam,Miller,sam.miller3496@example-domain.com,Denver,Colorado,80202,2023-05-26,Consumer
CUST_03497,Cameron,Hernandez,cameron.hernandez3497@example-domain.com,Los Angeles,California,90001,2024-10-14,Corporate
