customer_id,first_name,last_name,email,city,state,zip_code,signup_date,segment,full_name,rfm_segment,rfm_cell,rfm_score,recency_days,frequency,monetary,clv_estimate
CUST_03273,Cameron,Hernandez,cameron.hernandez3273@example-domain.com,Seattle,Washington,98101,2024-10-07,Corporate,Cameron Hernandez,Customers Needing Attention,211,4.0,138.0,3.0,296.96,400.9
CUST_03274,Morgan,Hernandez,morgan.hernandez3274@example-domain.com,Raleigh,North Carolina,27601,2024-07-02,Consumer,Morgan Hernandez,Loyal Customers,335,11.0,70.0,6.0,4178.29,5640.69
CUST_03275,Lucas,Gonzalez,lucas.gonzalez3275@example-domain.com,Dallas,Texas,75201,2024-02-18,Corporate,Lucas Gonzalez,Loyal Customers,334,10.0,78.0,6.0,2838.95,3832.58
CUST_03276,Emma,Anderson,emma.anderson3276@example-domain.com,Orlando,Florida,32801,2024-04-05,Corporate,Emma Anderson,Champions,444,12.0,33.0,7.0,2239.64,3023.51
CUST_03277,Chris,Garcia,chris.garcia3277@example-domain.com,Boston,Massachusetts,02108,2023-10-23,Corporate,Chris Garcia,Champions,442,10.0,31.0,7.0,1260.67,1701.9
CUST_03278,Alex,Moore,alex.moore3278@example-domain.com,Chicago,Illinois,60601,2024-04-20,Consumer,Alex Moore,Champions,555,15.0,14.0,10.0,3317.09,4478.07
CUST_03279,Chris,Brown,chris.brown3279@example-domain.com,Boston,Massachusetts,02108,2024-08-17,Consumer,Chris Brown,Champions,555,15.0,10.0,9.0,3283.38,4432.56
CUST_03280,Olivia,Wilson,olivia.wilson3280@example-domain.com,Atlanta,Georgia,30301,2023-07-13,Corporate,Olivia Wilson,Loyal Customers,343,10.0,49.0,7.0,1729.01,2334.16
CUST_03281,Alex,Martin,alex.martin3281@example-domain.com,Dallas,Texas,75201,2023-05-22,Consumer,Alex Martin,Lost Customers,111,3.0,402.0,1.0,817.01,1102.96
CUST_03282,Jackson,Martin,jackson.martin3282@example-domain.com,Raleigh,North Carolina,27601,2023-03-24,Consumer,Jackson Martin,Loyal Customers,531,9.0,15.0,5.0,824.54,1113.13
CUST_03283,Jackson,Jackson,jackson.jackson3283@example-domain.com,Atlanta,Georgia,30301,2023-01-24,Corporate,Jackson Jackson,Can't Lose Them,154,10.0,314.0,8.0,2840.82,3835.11
CUST_03284,Ethan,Martin,ethan.martin3284@example-domain.com,Dallas,Texas,75201,2023-06-20,Corporate,Ethan Martin,Customers Needing Attention,221,5.0,193.0,4.0,916.21,1236.88
CUST_03285,Mia,Thomas,mia.thomas3285@example-domain.com,San Diego,California,92101,2024-01-15,Consumer,Mia Thomas,At Risk,255,12.0,204.0,8.0,3581.25,4834.69
CUST_03286,Alex,Martin,alex.martin3286@example-domain.com,Boston,Massachusetts,02108,2024-07-19,Consumer,Alex Martin,Potential Loyalists,524,11.0,15.0,4.0,2777.7400000000002,3749.95
CUST_03287,Ava,Miller,ava.miller3287@example-domain.com,Houston,Texas,77001,2024-04-13,Consumer,Ava Miller,Hibernating,135,9.0,353.0,5.0,3415.11,4610.4
CUST_03288,Sophia,Davis,sophia.davis3288@example-domain.com,Houston,Texas,77001,2024-04-28,Corporate,Sophia Davis,Promising,322,7.0,78.0,4.0,1315.51,1775.94
CUST_03289,Pat,Hernandez,pat.hernandez3289@example-domain.com,Buffalo,New York,14201,2023-10-28,Small Business,Pat Hernandez,Champions,454,13.0,38.0,10.0,2891.7799999999997,3903.9
CUST_03290,Taylor,Smith,taylor.smith3290@example-domain.com,Austin,Texas,78701,2024-08-14,Consumer,Taylor Smith,Hibernating,132,6.0,307.0,5.0,1038.9,1402.52
CUST_03291,Noah,Anderson,noah.anderson3291@example-domain.com,Dallas,Texas,75201,2024-12-01,Consumer,Noah Anderson,At Risk,231,6.0,198.0,5.0,1000.76,1351.03
CUST_03292,Jackson,Anderson,jackson.anderson3292@example-domain.com,Dallas,Texas,75201,2023-07-01,Corporate,Jackson Anderson,Loyal Customers,333,9.0,54.0,5.0,2136.87,2884.77
CUST_03293,Noah,Taylor,noah.taylor3293@example-domain.com,New York City,New York,10001,2024-09-10,Consumer,Noah Taylor,At Risk,255,12.0,174.0,9.0,3509.34,4737.61
CUST_03294,Ethan,Garcia,ethan.garcia3294@example-domain.com,Dallas,Texas,75201,2024-04-18,Consumer,Ethan Garcia,Lost Customers,111,3.0,622.0,1.0,851.39,1149.38
CUST_03295,Taylor,Smith,taylor.smith3295@example-domain.com,San Francisco,California,94102,2024-11-29,Small Business,Taylor Smith,Lost Customers,111,3.0,297.0,1.0,76.72,103.57
CUST_03296,Olivia,Taylor,olivia.taylor3296@example-domain.com,Philadelphia,Pennsylvania,19102,2024-01-30,Consumer,Olivia Taylor,Champions,555,15.0,11.0,10.0,4235.21,5717.53
CUST_03297,Taylor,Wilson,taylor.wilson3297@example-domain.com,Miami,Florida,33101,2024-07-04,Consumer,Taylor Wilson,Lost Customers,111,3.0,545.0,1.0,189.19,255.41
CUST_03298,Morgan,Martin,morgan.martin3298@example-domain.com,Columbus,Ohio,43215,2023-01-25,Consumer,Morgan Martin,Champions,555,15.0,19.0,11.0,3363.27,4540.41
CUST_03299,Noah,Thomas,noah.thomas3299@example-domain.com,San Francisco,California,94102,2023-10-27,Consumer,Noah Thomas,Champions,543,12.0,5.0,7.0,2148.52,2900.5
CUST_03300,Liam,Johnson,liam.johnson3300@example-domain.com,Seattle,Washington,98101,2024-02-14,Corporate,Liam Johnson,Champions,553,13.0,3.0,8.0,2083.18,2812.29
CUST_03301,Ava,Anderson,ava.anderson3301@example-domain.com,Atlanta,Georgia,30301,2023-05-08,Consumer,Ava Anderson,Champions,455,14.0,36.0,12.0,5928.93,8004.06
CUST_03302,Morgan,Jones,morgan.jones3302@example-domain.com,Miami,Florida,33101,2024-08-16,Small Business,Morgan Jones,At Risk,255,12.0,210.0,9.0,4898.88,6613.49
CUST_03303,Morgan,Garcia,morgan.garcia3303@example-domain.com,Seattle,Washington,98101,2024-02-27,Consumer,Morgan Garcia,Customers Needing Attention,211,4.0,133.0,2.0,90.86,122.66
CUST_03304,Ethan,Jones,ethan.jones3304@example-domain.com,Dallas,Texas,75201,2024-05-09,Consumer,Ethan Jones,Champions,452,11.0,28.0,10.0,1273.29,1718.94
CUST_03305,Pat,Rodriguez,pat.rodriguez3305@example-domain.com,New York City,New York,10001,2023-12-04,Consumer,Pat Rodriguez,Loyal Customers,334,10.0,89.0,6.0,2410.8900000000003,3254.7
CUST_03306,Taylor,Anderson,taylor.anderson3306@example-domain.com,Philadelphia,Pennsylvania,19102,2023-09-08,Consumer,Taylor Anderson,Champions,544,13.0,4.0,7.0,2924.25,3947.74
CUST_03307,Cameron,Hernandez,cameron.hernandez3307@example-domain.com,Orlando,Florida,32801,2024-12-06,Consumer,Cameron Hernandez,Champions,555,15.0,11.0,11.0,4231.13,5712.03
CUST_03308,Noah,Hernandez,noah.hernandez3308@example-domain.com,Denver,Colorado,80202,2024-12-17,Consumer,Noah Hernandez,Champions,544,13.0,10.0,7.0,2976.36,4018.09
CUST_03309,Cameron,Jackson,cameron.jackson3309@example-domain.com,Miami,Florida,33101,2024-08-31,Consumer,Cameron Jackson,Loyal Customers,345,12.0,54.0,7.0,4188.88,5654.99
CUST_03310,Jordan,Jones,jordan.jones3310@example-domain.com,Buffalo,New York,14201,2024-06-18,Consumer,Jordan Jones,Loyal Customers,534,12.0,6.0,6.0,2454.01,3312.91
CUST_03311,Dakota,Smith,dakota.smith3311@example-domain.com,Dallas,Texas,75201,2024-01-15,Corporate,Dakota Smith,At Risk,232,7.0,110.0,6.0,1091.07,1472.94
CUST_03312,Mia,Lopez,mia.lopez3312@example-domain.com,Orlando,Florida,32801,2023-11-11,Consumer,Mia Lopez,Loyal Customers,435,12.0,35.0,6.0,3437.6800000000003,4640.87
CUST_03313,Chris,Jackson,chris.jackson3313@example-domain.com,Orlando,Florida,32801,2024-05-01,Corporate,Chris Jackson,Champions,555,15.0,4.0,13.0,4429.79,5980.22
CUST_03314,Noah,Martinez,noah.martinez3314@example-domain.com,Buffalo,New York,14201,2024-12-12,Consumer,Noah Martinez,Champions,455,14.0,28.0,9.0,3434.04,4635.95
CUST_03315,Sam,Jones,sam.jones3315@example-domain.com,Orlando,Florida,32801,2024-01-29,Consumer,Sam Jones,Potential Loyalists,511,7.0,7.0,3.0,852.61,1151.02
CUST_03316,Cameron,Davis,cameron.davis3316@example-domain.com,Los Angeles,California,90001,2023-08-05,Consumer,Cameron Davis,Loyal Customers,344,11.0,54.0,7.0,2604.3,3515.8
CUST_03317,Mia,Martinez,mia.martinez3317@example-domain.com,Buffalo,New York,14201,2024-08-21,Consumer,Mia Martinez,Loyal Customers,534,12.0,19.0,6.0,3063.6600000000003,4135.94
CUST_03318,Alex,Rodriguez,alex.rodriguez3318@example-domain.com,Seattle,Washington,98101,2024-06-04,Consumer,Alex Rodriguez,Champions,455,14.0,35.0,10.0,5145.52,6946.45
CUST_03319,Ava,Gonzalez,ava.gonzalez3319@example-domain.com,Philadelphia,Pennsylvania,19102,2024-09-25,Corporate,Ava Gonzalez,Loyal Customers,433,10.0,34.0,6.0,2009.06,2712.23
CUST_03320,Chris,Lopez,chris.lopez3320@example-domain.com,Buffalo,New York,14201,2024-08-24,Corporate,Chris Lopez,Champions,555,15.0,15.0,13.0,3909.19,5277.41
CUST_03321,Ava,Hernandez,ava.hernandez3321@example-domain.com,Raleigh,North Carolina,27601,2024-01-19,Consumer,Ava Hernandez,Can't Lose Them,155,11.0,283.0,8.0,3643.24,4918.37
CUST_03322,Liam,Thomas,liam.thomas3322@example-domain.com,Houston,Texas,77001,2024-06-21,Consumer,Liam Thomas,Lost Customers,113,5.0,254.0,2.0,1618.8400000000001,2185.43
CUST_03323,Emma,Garcia,emma.garcia3323@example-domain.com,Philadelphia,Pennsylvania,19102,2024-01-24,Corporate,Emma Garcia,Loyal Customers,534,12.0,16.0,5.0,2301.92,3107.59
CUST_03324,Alex,Williams,alex.williams3324@example-domain.com,Chicago,Illinois,60601,2023-08-19,Consumer,Alex Williams,Loyal Customers,334,10.0,91.0,5.0,2480.7000000000003,3348.95
CUST_03325,Dakota,Miller,dakota.miller3325@example-domain.com,Dallas,Texas,75201,2023-06-03,Corporate,Dakota Miller,Hibernating,132,6.0,271.0,5.0,1146.2,1547.37
CUST_03326,Cameron,Martin,cameron.martin3326@example-domain.com,New York City,New York,10001,2024-10-27,Corporate,Cameron Martin,Loyal Customers,353,11.0,58.0,8.0,2049.54,2766.88
CUST_03327,Pat,Lopez,pat.lopez3327@example-domain.com,Philadelphia,Pennsylvania,19102,2024-04-15,Corporate,Pat Lopez,Loyal Customers,431,8.0,21.0,5.0,623.67,841.95
CUST_03328,Mia,Smith,mia.smith3328@example-domain.com,Raleigh,North Carolina,27601,2023-08-22,Consumer,Mia Smith,Loyal Customers,354,12.0,48.0,9.0,3077.51,4154.64
CUST_03329,Pat,Lopez,pat.lopez3329@example-domain.com,San Francisco,California,94102,2024-02-13,Consumer,Pat Lopez,Loyal Customers,531,9.0,14.0,6.0,956.03,1290.64
CUST_03330,Morgan,Hernandez,morgan.hernandez3330@example-domain.com,Raleigh,North Carolina,27601,2023-03-10,Consumer,Morgan Hernandez,At Risk,253,10.0,154.0,9.0,1931.99,2608.19
CUST_03331,Cameron,Moore,cameron.moore3331@example-domain.com,Columbus,Ohio,43215,2024-07-04,Consumer,Cameron Moore,Loyal Customers,534,12.0,4.0,6.0,2334.29,3151.29
CUST_03332,Taylor,Johnson,taylor.johnson3332@example-domain.com,Denver,Colorado,80202,2024-08-03,Corporate,Taylor Johnson,Champions,555,15.0,11.0,10.0,3312.17,4471.43
CUST_03333,Ava,Davis,ava.davis3333@example-domain.com,Dallas,Texas,75201,2023-09-20,Consumer,Ava Davis,Champions,555,15.0,11.0,9.0,3415.5,4610.92
CUST_03334,Chris,Davis,chris.davis3334@example-domain.com,Dallas,Texas,75201,2024-12-07,Consumer,Chris Davis,Loyal Customers,432,9.0,42.0,5.0,1294.16,1747.12
CUST_03335,Noah,Garcia,noah.garcia3335@example-domain.com,San Francisco,California,94102,2024-09-15,Corporate,Noah Garcia,Loyal Customers,344,11.0,61.0,7.0,2797.7799999999997,3777.0
CUST_03336,Cameron,Moore,cameron.moore3336@example-domain.com,Miami,Florida,33101,2023-04-04,Corporate,Cameron Moore,Champions,454,13.0,38.0,11.0,2865.01,3867.76
CUST_03337,Pat,Williams,pat.williams3337@example-domain.com,Buffalo,New York,14201,2024-06-19,Small Business,Pat Williams,Loyal Customers,354,12.0,89.0,8.0,2510.43,3389.08
CUST_03338,Dakota,Johnson,dakota.johnson3338@example-domain.com,Austin,Texas,78701,2023-08-22,Corporate,Dakota Johnson,Customers Needing Attention,224,8.0,174.0,4.0,2396.5099999999998,3235.29
CUST_03339,Riley,Jackson,riley.jackson3339@example-domain.com,Philadelphia,Pennsylvania,19102,2024-04-20,Consumer,Riley Jackson,Loyal Customers,333,9.0,76.0,6.0,1989.71,2686.11
CUST_03340,Morgan,Moore,morgan.moore3340@example-domain.com,San Francisco,California,94102,2023-11-23,Consumer,Morgan Moore,Loyal Customers,334,10.0,47.0,6.0,2517.21,3398.23
CUST_03341,Taylor,Miller,taylor.miller3341@example-domain.com,Philadelphia,Pennsylvania,19102,2023-04-30,Corporate,Taylor Miller,Champions,554,14.0,9.0,12.0,2915.67,3936.15
CUST_03342,Noah,Williams,noah.williams3342@example-domain.com,Philadelphia,Pennsylvania,19102,2023-07-22,Consumer,Noah Williams,Hibernating,131,5.0,389.0,5.0,691.3299999999999,933.3
CUST_03343,Morgan,Moore,morgan.moore3343@example-domain.com,Austin,Texas,78701,2024-09-04,Consumer,Morgan Moore,Champions,541,10.0,16.0,7.0,966.55,1304.84
CUST_03344,Emma,Martinez,emma.martinez3344@example-domain.com,Los Angeles,California,90001,2024-08-18,Consumer,Emma Martinez,Hibernating,131,5.0,499.0,6.0,674.89,911.1
CUST_03345,Olivia,Brown,olivia.brown3345@example-domain.com,Denver,Colorado,80202,2024-10-20,Consumer,Olivia Brown,Champions,555,15.0,15.0,8.0,4336.85,5854.75
CUST_03346,Pat,Jackson,pat.jackson3346@example-domain.com,Denver,Colorado,80202,2023-01-01,Corporate,Pat Jackson,Loyal Customers,433,10.0,43.0,6.0,2053.59,2772.35
CUST_03347,Cameron,Wilson,cameron.wilson3347@example-domain.com,Miami,Florida,33101,2024-05-19,Consumer,Cameron Wilson,At Risk,232,7.0,214.0,6.0,1097.58,1481.73
CUST_03348,Chris,Hernandez,chris.hernandez3348@example-domain.com,Raleigh,North Carolina,27601,2024-05-09,Consumer,Chris Hernandez,Lost Customers,111,3.0,469.0,2.0,395.35,533.72
CUST_03349,Ava,Martinez,ava.martinez3349@example-domain.com,Orlando,Florida,32801,2023-09-28,Consumer,Ava Martinez,Loyal Customers,344,11.0,46.0,7.0,2897.7000000000003,3911.9
CUST_03350,Lucas,Davis,lucas.davis3350@example-domain.com,Chicago,Illinois,60601,2023-10-09,Consumer,Lucas Davis,Lost Customers,111,3.0,251.0,3.0,399.21,538.93
CUST_03351,Lucas,Taylor,lucas.taylor3351@example-domain.com,Orlando,Florida,32801,2024-10-02,Consumer,Lucas Taylor,Potential Loyalists,411,6.0,39.0,2.0,256.3,346.01
CUST_03352,Noah,Brown,noah.brown3352@example-domain.com,Houston,Texas,77001,2024-05-14,Consumer,Noah Brown,Hibernating,123,6.0,243.0,4.0,1723.76,2327.08
CUST_03353,Alex,Hernandez,alex.hernandez3353@example-domain.com,Raleigh,North Carolina,27601,2024-04-26,Small Business,Alex Hernandez,Customers Needing Attention,212,5.0,213.0,3.0,1285.8,1735.83
CUST_03354,Emma,Garcia,emma.garcia3354@example-domain.com,Houston,Texas,77001,2023-03-09,Consumer,Emma Garcia,Lost Customers,112,4.0,281.0,2.0,1270.58,1715.28
CUST_03355,Olivia,Martinez,olivia.martinez3355@example-domain.com,New York City,New York,10001,2024-03-29,Consumer,Olivia Martinez,Loyal Customers,344,11.0,87.0,7.0,2401.88,3242.54
CUST_03356,Ethan,Moore,ethan.moore3356@example-domain.com,Houston,Texas,77001,2023-07-18,Consumer,Ethan Moore,Potential Loyalists,421,7.0,31.0,4.0,797.11,1076.1
CUST_03357,Morgan,Davis,morgan.davis3357@example-domain.com,Austin,Texas,78701,2023-11-11,Consumer,Morgan Davis,Lost Customers,111,3.0,278.0,3.0,485.36,655.24
CUST_03358,Ava,Martinez,ava.martinez3358@example-domain.com,Chicago,Illinois,60601,2024-06-27,Consumer,Ava Martinez,Customers Needing Attention,212,5.0,185.0,3.0,1254.53,1693.62
CUST_03359,Emma,Brown,emma.brown3359@example-domain.com,Orlando,Florida,32801,2024-09-16,Corporate,Emma Brown,Champions,545,14.0,14.0,7.0,3217.54,4343.68
CUST_03360,Pat,Jackson,pat.jackson3360@example-domain.com,Buffalo,New York,14201,2023-11-28,Consumer,Pat Jackson,Loyal Customers,354,12.0,45.0,12.0,2908.07,3925.89
CUST_03361,Chris,Miller,chris.miller3361@example-domain.com,Boston,Massachusetts,02108,2023-06-25,Corporate,Chris Miller,Hibernating,122,5.0,296.0,4.0,1194.83,1613.02
CUST_03362,Chris,Martin,chris.martin3362@example-domain.com,Houston,Texas,77001,2023-11-30,Consumer,Chris Martin,Customers Needing Attention,224,8.0,184.0,4.0,2329.83,3145.27
CUST_03363,Ava,Thomas,ava.thomas3363@example-domain.com,Atlanta,Georgia,30301,2023-10-03,Consumer,Ava Thomas,At Risk,232,7.0,139.0,5.0,1467.06,1980.53
CUST_03364,Riley,Rodriguez,riley.rodriguez3364@example-domain.com,Philadelphia,Pennsylvania,19102,2023-11-07,Consumer,Riley Rodriguez,Potential Loyalists,423,9.0,36.0,4.0,2024.77,2733.44
CUST_03365,Sophia,Jones,sophia.jones3365@example-domain.com,Orlando,Florida,32801,2023-12-08,Small Business,Sophia Jones,Hibernating,122,5.0,437.0,4.0,1543.75,2084.06
CUST_03366,Sophia,Hernandez,sophia.hernandez3366@example-domain.com,Denver,Colorado,80202,2023-11-12,Consumer,Sophia Hernandez,Champions,453,12.0,21.0,8.0,1895.5,2558.93
CUST_03367,Olivia,Jackson,olivia.jackson3367@example-domain.com,Boston,Massachusetts,02108,2024-03-03,Consumer,Olivia Jackson,Potential Loyalists,411,6.0,44.0,2.0,258.86,349.46
CUST_03368,Alex,Gonzalez,alex.gonzalez3368@example-domain.com,San Francisco,California,94102,2024-02-23,Consumer,Alex Gonzalez,At Risk,234,9.0,157.0,6.0,2567.75,3466.46
CUST_03369,Sophia,Jones,sophia.jones3369@example-domain.com,Denver,Colorado,80202,2023-10-08,Consumer,Sophia Jones,Customers Needing Attention,222,6.0,208.0,4.0,1230.47,1661.13
CUST_03370,Alex,Miller,alex.miller3370@example-domain.com,Austin,Texas,78701,2024-11-08,Consumer,Alex Miller,Promising,311,5.0,63.0,2.0,366.79,495.17
CUST_03371,Cameron,Martinez,cameron.martinez3371@example-domain.com,Seattle,Washington,98101,2023-01-25,Consumer,Cameron Martinez,Champions,444,12.0,38.0,7.0,2767.78,3736.5
CUST_03372,Ethan,Wilson,ethan.wilson3372@example-domain.com,Boston,Massachusetts,02108,2023-11-30,Consumer,Ethan Wilson,Champions,553,13.0,10.0,8.0,1792.07,2419.29
CUST_03373,Lucas,Moore,lucas.moore3373@example-domain.com,Austin,Texas,78701,2023-08-09,Consumer,Lucas Moore,Promising,311,5.0,72.0,3.0,573.54,774.28
CUST_03374,Jackson,Taylor,jackson.taylor3374@example-domain.com,Denver,Colorado,80202,2023-10-08,Consumer,Jackson Taylor,Loyal Customers,354,12.0,87.0,8.0,2763.63,3730.9
CUST_03375,Morgan,Williams,morgan.williams3375@example-domain.com,Dallas,Texas,75201,2023-06-14,Corporate,Morgan Williams,At Risk,254,11.0,131.0,8.0,2692.92,3635.44
CUST_03376,Ethan,Thomas,ethan.thomas3376@example-domain.com,Philadelphia,Pennsylvania,19102,2023-02-17,Corporate,Ethan Thomas,At Risk,243,9.0,162.0,7.0,1843.8,2489.13
CUST_03377,Liam,Thomas,liam.thomas3377@example-domain.com,Dallas,Texas,75201,2023-10-14,Corporate,Liam Thomas,Can't Lose Them,154,10.0,395.0,8.0,3054.23,4123.21
CUST_03378,Jackson,Jackson,jackson.jackson3378@example-domain.com,Boston,Massachusetts,02108,2023-03-02,Consumer,Jackson Jackson,At Risk,234,9.0,165.0,6.0,2625.46,3544.37
CUST_03379,Morgan,Johnson,morgan.johnson3379@example-domain.com,Chicago,Illinois,60601,2023-10-10,Consumer,Morgan Johnson,Hibernating,121,4.0,245.0,4.0,874.69,1180.83
CUST_03380,Lucas,Lopez,lucas.lopez3380@example-domain.com,Denver,Colorado,80202,2023-10-19,Consumer,Lucas Lopez,Champions,542,11.0,14.0,7.0,1162.85,1569.85
CUST_03381,Morgan,Thomas,morgan.thomas3381@example-domain.com,Buffalo,New York,14201,2023-03-17,Consumer,Morgan Thomas,Loyal Customers,353,11.0,52.0,8.0,2049.0,2766.15
CUST_03382,Ethan,Wilson,ethan.wilson3382@example-domain.com,Buffalo,New York,14201,2023-06-04,Consumer,Ethan Wilson,Potential Loyalists,421,7.0,32.0,4.0,566.72,765.07
CUST_03383,Mia,Martinez,mia.martinez3383@example-domain.com,Austin,Texas,78701,2024-07-29,Consumer,Mia Martinez,Champions,443,11.0,32.0,7.0,1776.07,2397.69
CUST_03384,Taylor,Anderson,taylor.anderson3384@example-domain.com,Dallas,Texas,75201,2023-12-02,Consumer,Taylor Anderson,Hibernating,133,7.0,378.0,5.0,2016.1,2721.74
CUST_03385,Mia,Moore,mia.moore3385@example-domain.com,Miami,Florida,33101,2024-07-24,Consumer,Mia Moore,Loyal Customers,333,9.0,52.0,5.0,1747.92,2359.69
CUST_03386,Ava,Martinez,ava.martinez3386@example-domain.com,Los Angeles,California,90001,2023-05-24,Corporate,Ava Martinez,Champions,552,12.0,10.0,8.0,1279.32,1727.08
CUST_03387,Taylor,Hernandez,taylor.hernandez3387@example-domain.com,Seattle,Washington,98101,2024-04-01,Consumer,Taylor Hernandez,Hibernating,132,6.0,251.0,6.0,1288.64,1739.66
CUST_03388,Pat,Garcia,pat.garcia3388@example-domain.com,Chicago,Illinois,60601,2024-04-24,Consumer,Pat Garcia,At Risk,234,9.0,120.0,5.0,2482.68,3351.62
CUST_03389,Riley,Anderson,riley.anderson3389@example-domain.com,Seattle,Washington,98101,2023-12-08,Consumer,Riley Anderson,Promising,321,6.0,59.0,4.0,908.84,1226.93
CUST_03390,Pat,Rodriguez,pat.rodriguez3390@example-domain.com,Miami,Florida,33101,2024-09-10,Consumer,Pat Rodriguez,Loyal Customers,354,12.0,53.0,9.0,2617.77,3533.99
CUST_03391,Alex,Jones,alex.jones3391@example-domain.com,New York City,New York,10001,2024-10-19,Consumer,Alex Jones,Hibernating,121,4.0,355.0,4.0,547.79,739.52
CUST_03392,Olivia,Wilson,olivia.wilson3392@example-domain.com,Boston,Massachusetts,02108,2024-05-13,Corporate,Olivia Wilson,Loyal Customers,343,10.0,50.0,7.0,2162.1,2918.84
CUST_03393,Jordan,Taylor,jordan.taylor3393@example-domain.com,San Francisco,California,94102,2024-06-08,Corporate,Jordan Taylor,Champions,455,14.0,38.0,8.0,4007.22,5409.75
CUST_03394,Sophia,Smith,sophia.smith3394@example-domain.com,Atlanta,Georgia,30301,2023-02-02,Consumer,Sophia Smith,Loyal Customers,434,11.0,29.0,5.0,2499.38,3374.16
CUST_03395,Ava,Hernandez,ava.hernandez3395@example-domain.com,Columbus,Ohio,43215,2024-05-18,Small Business,Ava Hernandez,Champions,555,15.0,11.0,8.0,3972.79,5363.27
CUST_03396,Dakota,Jackson,dakota.jackson3396@example-domain.com,Chicago,Illinois,60601,2024-10-11,Small Business,Dakota Jackson,Promising,311,5.0,49.0,1.0,165.93,224.01
CUST_03397,Taylor,Williams,taylor.williams3397@example-domain.com,San Diego,California,92101,2024-07-25,Corporate,Taylor Williams,Potential Loyalists,521,8.0,19.0,4.0,742.79,1002.77
